player_id,domain,message,time
6bd7f234-a01e-40db-860d-3aa7a4ac5dff,practice,"Watch when you switch your cards, some of them will lower the score. ",2025-08-12 20:15:04.699
ac42f584-4aec-45a4-ba14-316d93b04374,practice,Don't mix the two items together.  Pick one of them and try using the tools multiple times.  Try using the number increaser over and over again.  I got up to at least 20 with it.,2025-08-12 20:19:08.284
6bd7f234-a01e-40db-860d-3aa7a4ac5dff,animals,Separate all of the animals and mutate them before you add them altogether. ,2025-08-12 20:19:54.883
ac42f584-4aec-45a4-ba14-316d93b04374,animals,"Don't mix more than 2 animals together, but choose 2.  Don't be afraid to play around with any of the tools.  Keep adding as they shouldn't go negative.",2025-08-12 20:22:45.842
5f549c97-62c3-4dac-9639-bfc70b039260,practice,Increasing the number is more powerful and effective than the suit swapper.,2025-08-12 20:25:15.734
6bd7f234-a01e-40db-860d-3aa7a4ac5dff,potions,Cautious and don't have to use them all. ,2025-08-12 20:25:16.399
ac42f584-4aec-45a4-ba14-316d93b04374,decorations,"Combine at least 2 items.  However, don't use all 4 tools at once.  Use a maximum of 3, else you'll lose points for making it too messy.  The frame seems to be a good add-on that will give you 20 points.",2025-08-12 20:25:34.943
ac42f584-4aec-45a4-ba14-316d93b04374,animals,"Stick to 2 animals.  If they are noted to have breathing problems, use the lung tool.  Then play around and feel free to add the other tools.  Note that you can use them multiples and make the combined animal gigantic.",2025-08-12 20:29:30.973
5f549c97-62c3-4dac-9639-bfc70b039260,decorations,Watch out how much you add. too many things will make the creation worthless. Try to pick things that make sense.,2025-08-12 20:30:37.661
6bd7f234-a01e-40db-860d-3aa7a4ac5dff,animals,Mix them before adding them together.,2025-08-12 20:31:16.491
ac42f584-4aec-45a4-ba14-316d93b04374,decorations,"Only pick 2 craft items.  Then use your tools very sparingly to avoid making them ""messy.""  Use paint only once.  You can add a frame for a nice decorative touch to add points.",2025-08-12 20:32:13.433
6bd7f234-a01e-40db-860d-3aa7a4ac5dff,potions,Just mix the potions ,2025-08-12 20:33:34.256
5f549c97-62c3-4dac-9639-bfc70b039260,animals,Adding too many extras often makes the creature less powerful.,2025-08-12 20:37:08.852
5f549c97-62c3-4dac-9639-bfc70b039260,decorations,Adding all three materials at one time often leads to worse outcomes.,2025-08-12 20:41:55.809
2af3dfd9-620c-49f4-876d-cc436b4e9abd,practice,Jack of Hearts will win the game.,2025-08-12 20:44:59.864
5f549c97-62c3-4dac-9639-bfc70b039260,animals,"Watch how much you increase the creature, it often leads to bad results.",2025-08-12 20:46:23.465
2af3dfd9-620c-49f4-876d-cc436b4e9abd,cooking,Think about the ingredients as if you were to combine them in your own kitchen. Items that you feel should work probably will. Don't be afraid to experiment!,2025-08-12 20:52:22.166
f55bef06-3ec3-47ec-a8cd-815035cb3fbc,practice,"The number increaser can only increase your score up to 20, after that it will reduce your score",2025-08-12 20:57:00.594
2af3dfd9-620c-49f4-876d-cc436b4e9abd,animals,Make sure to fix the breathing problems of your animals and think about which animals might go well together.,2025-08-12 20:59:31.244
2af3dfd9-620c-49f4-876d-cc436b4e9abd,cooking,Think about the ingredients as if you were going to combine them in real life.,2025-08-12 21:04:04.365
f55bef06-3ec3-47ec-a8cd-815035cb3fbc,animals,Combine animals with the other animal to get more scores,2025-08-12 21:05:26.959
2af3dfd9-620c-49f4-876d-cc436b4e9abd,animals,Don't be afraid to try different combinatiosn and make sure to rectify the breathing problems as they arise.,2025-08-12 21:08:26.267
f55bef06-3ec3-47ec-a8cd-815035cb3fbc,cooking,Follow recipe procedure when cooking,2025-08-12 21:16:29.452
f55bef06-3ec3-47ec-a8cd-815035cb3fbc,animals,Ensure the animal matches,2025-08-12 21:20:39.703
f55bef06-3ec3-47ec-a8cd-815035cb3fbc,cooking,Follow the recipe procedure to earn more scores,2025-08-12 21:31:30.407
